type,condition,operating_system,brand,model,color,storage,ram,screen,internet,upc,seller,shipping,original_price_raw,original_price,price,discount,discount %,price_cat,price_cat_alt,check,,UNIQUE brand
Tablet,Used,Android,Samsung,Galaxy Tab S6 Lite,Pink,64 GB,4 GB,10.4 inch,Wi-Fi,887276410586,san_dimas_wholesale,,,$190.00,$190.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab A,Black,32 GB,2 GB,8 inch,Wi-Fi & Cellular,610839379408,prettyssel,Free,,$75.00,$75.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,iOS,Apple,iPad Mini (2nd Generation),Gray,32 GB,1 GB,7.9 inch,Wi-Fi,642337793936,armadillopc,Free,,$79.00,$79.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,iOS,Apple,iPad Mini (3rd Generation),Gray,64 GB,1 GB,7.9 inch,Wi-Fi,888462021548,mypcwerkstoo,Free 4 day shipping,,$125.00,$125.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Open box,Android,Samsung,Galaxy Tab A7 Lite,Gray,32 GB,3 GB,8.7 inch,Wi-Fi,887276538297,faradj-tec,$9.99,,$109.00,$109.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad (5th Generation),Gray,32 GB,2 GB,9.7 inch,Wi-Fi & Cellular,190198233080,evalueexpo,Free 3 day shipping,,$189.95,$189.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (1st Generation),Gray,512 GB,4 GB,10.5 inch,Wi-Fi,190198314635,soonersoft,Free 4 day shipping,$262.45,$262.45,$249.33,$13.12,5.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad (6th Generation),Gray,32 GB,2 GB,9.7 inch,Wi-Fi,190198648952,eazytrade84,Free 3 day shipping,,$229.85,$229.85,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Open box,iOS,Apple,iPad Mini (5th Generation),Gold,64 GB,3 GB,7.9 inch,Wi-Fi,190199062818,syn_ergy,Free 3 day shipping,,$344.99,$344.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab A7 Lite,Gray,32 GB,3 GB,8.7 inch,Wi-Fi,887276538297,brgar-70,Free 4 day shipping,,$99.99,$99.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 (11th Generation),Black,32 GB,3 GB,10.1 inch,Wi-Fi,840080509594,noahseverythingshop,Free 4 day shipping,$119.99,$119.99,$107.99,$12.00,10.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,Android,Samsung,Galaxy Tab A (2019),Silver,32 GB,2 GB,8 inch,Wi-Fi,887276347509,phone_cellar,Free 3 day shipping,,$71.99,$71.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,iOS,Apple,iPad Air (2nd Generation),Gray,64 GB,2 GB,9.7 inch,Wi-Fi & Cellular,661094338372,gatorwireless,$9.99,,$109.99,$109.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S6,Gray,256 GB,8 GB,10.5 inch,Wi-Fi,887276362779,sellscells,Free 3 day shipping,,$359.95,$359.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S6,Gray,128 GB,6 GB,10.5 inch,Wi-Fi,887276362595,windwing521,Free 4 day shipping,,$269.99,$269.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad Pro (1st Generation),Gray,32 GB,2 GB,9.7 inch,Wi-Fi & Cellular,888462831284,aasieltd,Free 3 day shipping,,$94.99,$94.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad (6th Generation),Gold,32 GB,2 GB,9.7 inch,Wi-Fi,190198720382,eazytrade84,Free 3 day shipping,,$229.85,$229.85,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Mini (2nd Generation),Gray,32 GB,1 GB,7.9 inch,Wi-Fi,642337793936,coretek10,,,$89.98,$89.98,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab A7,Gray,64 GB,3 GB,10.4 inch,Wi-Fi,887276438726,arp_products,Free,,$220.00,$220.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Pro (1st Generation),Gray,64 GB,4 GB,10.5 inch,Wi-Fi,190198470829,overstock_outlet,Varies based on location and shipping method,,$349.99,$349.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad (5th Generation),Gray,128 GB,2 GB,9.7 inch,Wi-Fi,190198239594,eazytrade84,Free 3 day shipping,,$249.85,$249.85,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S7,Brown,128 GB,6 GB,12.4 inch,Wi-Fi,,levopodurya0,Free,,$550.00,$550.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (1st Generation),Gray,128 GB,2 GB,9.7 inch,Wi-Fi & Cellular,657819158042,skladco,Free 3 day shipping,,$229.99,$229.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (2nd Generation),Gold,512 GB,4 GB,12.9 inch,Wi-Fi & Cellular,190198341167,soonersoft,Free 4 day shipping,$314.95,$314.95,$299.20,$15.75,5.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (1st Generation),Gray,256 GB,4 GB,10.5 inch,Wi-Fi & Cellular,190198331434,soonersoft,Free 4 day shipping,$283.45,$283.45,$219.30,$64.15,22.63%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Mini (5th Generation),Gray,64 GB,3 GB,7.9 inch,Wi-Fi,190199062238,amazingsavingcenter,Free 3 day shipping,,$304.99,$304.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad (2nd Generation),Black,64 GB,512 MB,9.7 inch,Wi-Fi,885909457601,rightimageinc,Free,,$23.99,$23.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S7+,Black,128 GB,6 GB,12.4 inch,Wi-Fi,887276442938,sellscells,Free 3 day shipping,,$497.95,$497.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Android,Lenovo,Yoga Smart Tab,Gray,64 GB,4 GB,10.1 inch,Wi-Fi,193638015970,steevesj,Free 3 day shipping,,$199.95,$199.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Open box,Android,Samsung,Galaxy Tab A,Black,16 GB,2 GB,8 inch,Wi-Fi,,lighttingdealz,Free 3 day shipping,,$100.00,$100.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab A7 Lite,Gray,64 GB,4 GB,8.7 inch,Wi-Fi,887276547053,savingsstory,Free 4 day shipping,,$174.95,$174.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Open box,Android,Samsung,Galaxy Tab S7,Black,128 GB,6 GB,11 inch,Wi-Fi & Cellular,887276451183,cph2020,Free,$528.50,$528.50,$528.50,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 8 Plus,Gray,32 GB,3 GB,8 inch,Wi-Fi,840080593050,the_shopping_network,Free 3 day shipping,,$88.88,$88.88,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 8 Kids Edition (10th Generation),Pink,32 GB,2 GB,8 inch,Wi-Fi,840080514949,stevmar14,Free 4 day shipping,,$84.94,$84.94,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,iOS,Apple,iPad (5th Generation),Gray,128 GB,2 GB,9.7 inch,Wi-Fi & Cellular,190198233738,gatorwireless,$9.99,,$149.99,$149.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Mini (3rd Generation),Gold,64 GB,1 GB,7.9 inch,Wi-Fi,,alexcannata,Varies based on location and shipping method,,$99.99,$99.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,Fire OS,Amazon,Fire HD 10 (11th Generation),Blue,32 GB,3 GB,10.1 inch,Wi-Fi,,adstri_0,Free,,$80.00,$80.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,Android,Xgody,TAB10,Gray,64 GB,4 GB,10.1 inch,Wi-Fi,,ukstartech,Free,,$100.99,$100.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Mini (3rd Generation),Gray,64 GB,1 GB,7.9 inch,Wi-Fi,888462021548,mypcwerkstoo,Free 4 day shipping,,$125.00,$125.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Mini (4th Generation),Silver,128 GB,2 GB,7.9 inch,Wi-Fi,,grview,Free 3 day shipping,,$225.99,$225.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Pro (1st Generation),Gray,128 GB,4 GB,12.9 inch,Wi-Fi,641022238226,overstock_outlet,Varies based on location and shipping method,,$449.99,$449.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,Fire OS,Amazon,Fire HD 10 (9th Generation),Black,32 GB,2 GB,10.1 inch,Wi-Fi,,pcrealms,$15.00,,$59.99,$59.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Open box,Android,Samsung,Galaxy Tab S6 Lite,Gray,128 GB,4 GB,10.4 inch,Wi-Fi,887276410593,best_deal_today,Free 3 day shipping,,$239.95,$239.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 8 Kids Edition (10th Generation),Blue,32 GB,2 GB,8 inch,Wi-Fi,840080525891,signald-69,Varies based on location and shipping method,,$45.00,$45.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab S6 Lite,Gray,128 GB,4 GB,10.4 inch,Wi-Fi,887276410593,marorlo-3069,Free 3 day shipping,,$340.00,$340.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S5e,Black,64 GB,4 GB,10.5 inch,Wi-Fi & Cellular,887276362663,cashinwhi,Free 4 day shipping,,$249.50,$249.50,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,ASUS,Google Nexus 7 (2nd Generation),Black,32 GB,2 GB,7 inch,Wi-Fi,,watermeloncornbread,Free,,$49.99,$49.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Seller refurbished,Android,ASUS,P001,Gray,32 GB,3 GB,10 inch,Wi-Fi & Cellular,,surpluscomputersales,$10.00,,$95.00,$95.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S7+,Black,256 GB,8 GB,12.4 inch,Wi-Fi,,hsue-hsue,Free 4 day shipping,,$569.00,$569.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad (7th Generation),Silver,32 GB,3 GB,9.7 inch,Wi-Fi & Cellular,,techno2099,,,$229.99,$229.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Open box,iOS,Apple,iPad Pro (1st Generation),Silver,256 GB,2 GB,9.7 inch,Wi-Fi,888462763837,syn_ergy,Free 3 day shipping,,$319.99,$319.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (1st Generation),Gray,64 GB,4 GB,10.5 inch,Wi-Fi,190198470829,soonersoft,Free 4 day shipping,$283.45,$283.45,$219.30,$64.15,22.63%,Medium,Medium,TRUE,,
Tablet,Open box,iOS,Apple,iPad Pro (1st Generation),Silver,128 GB,2 GB,9.7 inch,Wi-Fi,641022240489,syn_ergy,Free 3 day shipping,,$299.99,$299.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Air (2nd Generation),Gray,64 GB,2 GB,9.7 inch,Wi-Fi,888462024563,adamjan2013,Free,,$99.99,$99.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Open box,Android,Samsung,Galaxy Tab A (2019),Black,32 GB,2 GB,8 inch,Wi-Fi & Cellular,887276299440,techgallery1,Free 4 day shipping,,$139.95,$139.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad (4th Generation),Black,16 GB,1 GB,9.7 inch,Wi-Fi,649906097969,tarpontech.com,Free,,$75.00,$75.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,iOS,Apple,iPad (5th Generation),Silver,32 GB,2 GB,9.7 inch,Wi-Fi,190198239303,evalueexpo,Free 3 day shipping,,$174.95,$174.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (1st Generation),Gray,512 GB,4 GB,10.5 inch,Wi-Fi,190198314635,soonersoft,Free 4 day shipping,$283.45,$283.45,$269.28,$14.17,5.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 (11th Generation),Black,32 GB,3 GB,10.1 inch,Wi-Fi,840080509594,27stores,Free 3 day shipping,,$113.00,$113.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad (6th Generation),Silver,32 GB,2 GB,9.7 inch,Wi-Fi,190198649249,tekdeals,Free,$214.00,$214.00,$192.60,$21.40,10.00%,Medium,Medium,TRUE,,
Tablet,Open box,iOS,Apple,iPad Mini (4th Generation),Space Gray,128 GB,2 GB,7.9 inch,Wi-Fi,,syn_ergy,Free 3 day shipping,,$299.99,$299.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (1st Generation),Space Gray,128 GB,2 GB,9.7 inch,Wi-Fi,,fjmobile,$14.99,,$210.00,$210.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (1st Generation),Gold,128 GB,4 GB,12.9 inch,Wi-Fi,888462522274,soonersoft,Free 4 day shipping,$304.45,$304.45,$289.23,$15.22,5.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Air (2nd Generation),Gray,128 GB,2 GB,9.7 inch,Wi-Fi & Cellular,888462058629,cingular-phones,$8.95,,$169.98,$169.98,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 Kids Edition (9th Generation),Black,32 GB,2 GB,10.1 inch,Wi-Fi,841667140117,wesaveyou$,$5.00,$130.00,$130.00,$130.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 (11th Generation),Black,64 GB,3 GB,10.1 inch,Wi-Fi,840080565002,hdksupplyllc,Free 4 day shipping,,$153.32,$153.32,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab A (2019),Black,32 GB,2 GB,8 inch,Wi-Fi,887276347509,ruedi323,Free,,$65.00,$65.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab S7,Blue,256 GB,8 GB,11 inch,Wi-Fi,887276535166,theycallmedad,Free 4 day shipping,,$579.00,$579.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy View,Black,64 GB,2 GB,18.4 inch,Wi-Fi & Cellular,887276127828,getagripandmorenj,,,$399.00,$399.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab A7,Gray,64 GB,3 GB,10.4 inch,Wi-Fi,887276464534,1899mart,Free 3 day shipping,,$249.00,$249.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 8 Plus,Gray,32 GB,3 GB,8 inch,Wi-Fi,840080593050,savingsstory,Free 4 day shipping,,$79.95,$79.95,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 8 Kids Edition (10th Generation),Blue,32 GB,2 GB,8 inch,Wi-Fi,840080525891,peacedeals2010,Free 4 day shipping,,$109.00,$109.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 Plus (11th Generation),Black,32 GB,4 GB,10.1 inch,Wi-Fi,840080509358,savingsstory,Free 4 day shipping,,$148.95,$148.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 (11th Generation),Black,64 GB,3 GB,10.1 inch,Wi-Fi,840080565002,selldar,Free 3 day shipping,,$169.99,$169.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (3rd Generation),Gray,64 GB,4 GB,12.9 inch,Wi-Fi & Cellular,190198827456,atlantistrading,Varies based on location and shipping method,,$514.99,$514.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 8 (10th Generation),Black,32 GB,2 GB,8 inch,Wi-Fi,840080543161,savingsstory,Free 4 day shipping,,$69.95,$69.95,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 (11th Generation),Green,32 GB,3 GB,10.1 inch,Wi-Fi,840080519647,peacedeals2010,Free 4 day shipping,,$115.00,$115.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 8 (10th Generation),Blue,32 GB,2 GB,8 inch,Wi-Fi,840080575100,peacedeals2010,Free 4 day shipping,,$75.00,$75.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,Fire OS,Amazon,Fire HD 8 Plus,Gray,32 GB,3 GB,8 inch,Wi-Fi,840080593050,utrcdesign,Free,,$65.97,$65.97,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 (11th Generation),Black,32 GB,3 GB,10.1 inch,Wi-Fi,,savingsstory,Free 4 day shipping,,$114.95,$114.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 8 (10th Generation),Purple,32 GB,2 GB,8 inch,Wi-Fi,841667123295,bulksrus,Free 4 day shipping,,$68.90,$68.90,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad (6th Generation),Gray,32 GB,2 GB,9.7 inch,Wi-Fi,190198648952,eazytrade84,Free 3 day shipping,,$219.85,$219.85,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 8 Kids Edition (10th Generation),Black,32 GB,2 GB,8 inch,Wi-Fi,840080565750,peacedeals2010,Free 4 day shipping,,$109.00,$109.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab S7 FE,Black,256 GB,8 GB,12.4 inch,Wi-Fi,887276594361,meridian2,,,$529.95,$529.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad (6th Generation),Silver,32 GB,2 GB,9.7 inch,Wi-Fi,190198649249,ocbuyback,Free,,$129.95,$129.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,Fire OS,Amazon,Fire HD 10 (9th Generation),Blue,64 GB,2 GB,10.1 inch,Wi-Fi,841667131641,peacedeals2010,Free 4 day shipping,,$99.00,$99.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 8 (7th Generation),Blue,32 GB,1.5 GB,8 inch,Wi-Fi,,sageliquid,Free 3 day shipping,,$79.99,$79.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 (9th Generation),Black,32 GB,2 GB,10.1 inch,Wi-Fi,841667182667,shelbys_emporium,Free 3 day shipping,,$99.99,$99.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 8 (10th Generation),Blue,32 GB,2 GB,8 inch,Wi-Fi,841667123295,savingsstory,Free 4 day shipping,,$69.95,$69.95,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,Android,Lenovo,Tab M8 FHD,Gray,32 GB,3 GB,8 inch,Wi-Fi,194632303063,Lenovo,Free,,$159.99,$159.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Android,Lenovo,ZA7C0043US,Gray,128 GB,4 GB,11.5 inch,Wi-Fi,195235752869,stealsanddealsmp,,,$440.00,$440.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab A7 Lite,Gray,32 GB,3 GB,8.7 inch,Wi-Fi & Cellular,8806092258785,shop4electronics,Free 3 day shipping,,$158.98,$158.98,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 (11th Generation),Blue,32 GB,3 GB,10.1 inch,Wi-Fi,840080504575,peacedeals2010,Free 4 day shipping,,$120.00,$120.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S5e,Black,64 GB,4 GB,10.5 inch,Wi-Fi,887276331096,s_guy,Varies based on location and shipping method,,$220.00,$220.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 8 (10th Generation),Black,32 GB,2 GB,8 inch,Wi-Fi,840080543161,peacedeals2010,Free 4 day shipping,,$75.00,$75.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Seller refurbished,Fire OS,Amazon,Fire HD 8 Plus,Gray,32 GB,3 GB,8 inch,Wi-Fi,840080593050,peacedeals2010,Free 4 day shipping,,$72.00,$72.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Open box,iOS,Apple,iPad Pro (2nd Generation),Silver,256 GB,4 GB,12.9 inch,Wi-Fi,190198282811,simplecellllc,Free 3 day shipping,$559.95,$559.95,$559.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Android,Lenovo,Smart Tab M10,Gray,32 GB,2 GB,10.1 inch,Wi-Fi,195042613971,muttluvr24,Free 3 day shipping,,$150.00,$150.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab A,Black,32 GB,3 GB,10.5 inch,Wi-Fi & Cellular,,collector_scout_360,,,$125.00,$125.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab S6,Gray,128 GB,6 GB,10.5 inch,Wi-Fi,887276362724,esolutions_canada,Free 4 day shipping,,$499.95,$499.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 (11th Generation),Blue,64 GB,3 GB,10.1 inch,Wi-Fi,840080590622,selldar,Free 3 day shipping,,$169.99,$169.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Open box,Android,Samsung,Galaxy Tab A7,Gold,64 GB,3 GB,10.4 inch,Wi-Fi,887276438894,jrlelectronicshub,$14.95,,$179.95,$179.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 8 (10th Generation),Black,64 GB,2 GB,8 inch,Wi-Fi,840080577784,lagamedeals,Free,,$98.79,$98.79,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 (11th Generation),Pink,32 GB,3 GB,10.1 inch,Wi-Fi,840080502274,zarfer,Varies based on location and shipping method,,$97.95,$97.95,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,Android,Lenovo,Smart Tab M10,Gray,32 GB,2 GB,8 inch,Wi-Fi,,dotts_shoppe,Free,,$79.79,$79.79,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Open box,Android,Samsung,Galaxy Tab A7 Lite,Silver,32 GB,3 GB,8.7 inch,Wi-Fi,887276538310,faradj-tec,$9.99,,$109.85,$109.85,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,Android,Samsung,Galaxy Tab S7+,Black,128 GB,6 GB,12.4 inch,Wi-Fi & Cellular,887276443690,superdealer5,Free 4 day shipping,,$399.99,$399.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab A (2019),Black,32 GB,2 GB,8 inch,Wi-Fi,887276347509,faraway19,Varies based on location and shipping method,,$124.95,$124.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (1st Generation),Gray,64 GB,4 GB,10.5 inch,Wi-Fi & Cellular,,cl4yton_13,$15.00,,$249.99,$249.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (2nd Generation),Gold,256 GB,4 GB,12.9 inch,Wi-Fi & Cellular,190198300539,daviscope,Free 3 day shipping,,$479.99,$479.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 8 Kids Edition (10th Generation),Purple,32 GB,2 GB,8 inch,Wi-Fi,840080580005,savingsstory,Free 4 day shipping,,$99.95,$99.95,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab S7,Brown,128 GB,6 GB,11 inch,Wi-Fi,887276454269,lglozano,Free 3 day shipping,$649.99,$649.99,$499.99,$150.00,23.08%,Medium,Medium,TRUE,,
Tablet,New,Android,Lenovo,Tab M8 HD,Iron Gray,32 GB,2 GB,8 inch,Wi-Fi,193638289104,airtime4less,$8.00,,$75.00,$75.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab A7,Gray,32 GB,3 GB,10.4 inch,Wi-Fi,887276438740,jrlelectronicshub,$14.95,$139.95,$139.95,$132.95,$7.00,5.00%,Medium,Medium,TRUE,,
Tablet,Used,Fire OS,Amazon,Fire HD 10,Black,32 GB,2 GB,10.1 inch,Wi-Fi,841667121499,shopmirae4u,Free,,$59.99,$59.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (2nd Generation),Gold,256 GB,4 GB,12.9 inch,Wi-Fi,190198283108,frantishek2,Free,,$469.00,$469.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 8 (10th Generation),Black,64 GB,2 GB,8 inch,Wi-Fi,840080577784,directdealshq,Free 4 day shipping,,$99.95,$99.95,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 (9th Generation),Black,32 GB,2 GB,10.1 inch,Wi-Fi,841667182667,sandyloversandy,Free 3 day shipping,,$89.00,$89.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (3rd Generation),Silver,64 GB,4 GB,11 inch,Wi-Fi,,akaspart,Free,,$425.00,$425.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab A7 Lite,Silver,64 GB,4 GB,8.7 inch,Wi-Fi,887276547046,trituas,Free 4 day shipping,,$189.95,$189.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Open box,Android,Samsung,Galaxy Tab S6,Gray,64 GB,4 GB,10.5 inch,Wi-Fi,,cool_wares_for_sales,Free 3 day shipping,,$229.00,$229.00,$0.00,0.00%,Medium,Medium,TRUE,,
